transaction_id,anomaly_type,severity,description,column,posting_date,fiscal_period,amount,vendor
TXN003734,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (11) != fiscal period month (6),,2025-11-06,2025-06,,
TXN003739,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (7) != fiscal period month (2),,2026-07-02,2026-02,,
TXN003741,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (6) != fiscal period month (2),,2026-06-02,2026-02,,
TXN003759,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (4) != fiscal period month (10),,2025-04-10,2025-10,,
TXN003763,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (8) != fiscal period month (4),,2025-08-04,2025-04,,
TXN003775,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (8) != fiscal period month (2),,2026-08-02,2026-02,,
TXN003784,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (2) != fiscal period month (1),,2026-02-01,2026-01,,
TXN003790,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (8) != fiscal period month (2),,2026-08-02,2026-02,,
TXN003816,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (4) != fiscal period month (1),,2025-04-01,2025-01,,
TXN003821,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (7) != fiscal period month (6),,2025-07-06,2025-06,,
TXN003847,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (6) != fiscal period month (1),,2026-06-01,2026-01,,
TXN003866,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (3) != fiscal period month (1),,2026-03-01,2026-01,,
TXN003867,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (2) != fiscal period month (12),,2025-02-12,2025-12,,
TXN003886,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (9) != fiscal period month (1),,2026-09-01,2026-01,,
TXN003890,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (6) != fiscal period month (1),,2026-06-01,2026-01,,
TXN003895,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (4) != fiscal period month (8),,2025-04-08,2025-08,,
TXN003911,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (7) != fiscal period month (1),,2025-07-01,2025-01,,
TXN003917,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (7) != fiscal period month (11),,2025-07-11,2025-11,,
TXN003925,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (12) != fiscal period month (1),,2026-12-01,2026-01,,
TXN003935,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (4) != fiscal period month (1),,2026-04-01,2026-01,,
TXN003945,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (6) != fiscal period month (1),,2026-06-01,2026-01,,
TXN003947,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (4) != fiscal period month (3),,2025-04-03,2025-03,,
TXN003948,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (3) != fiscal period month (2),,2026-03-02,2026-02,,
TXN003953,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (11) != fiscal period month (7),,2025-11-07,2025-07,,
TXN003997,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (12) != fiscal period month (4),,2025-12-04,2025-04,,
TXN004001,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (12) != fiscal period month (2),,2026-12-02,2026-02,,
TXN004017,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (2) != fiscal period month (11),,2025-02-11,2025-11,,
TXN004023,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (6) != fiscal period month (1),,2026-06-01,2026-01,,
TXN004033,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (3) != fiscal period month (1),,2026-03-01,2026-01,,
TXN004041,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (10) != fiscal period month (1),,2026-10-01,2026-01,,
TXN004089,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (9) != fiscal period month (8),,2025-09-08,2025-08,,
TXN004111,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (11) != fiscal period month (1),,2026-11-01,2026-01,,
TXN004125,FISCAL_PERIOD_MISMATCH,HIGH,Posting date month (7) != fiscal period month (2),,2026-07-02,2026-02,,
TXN000441,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -20617.53,,,,-20617.53,
TXN000442,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -32775.87,,,,-32775.87,
TXN000443,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -4169.76,,,,-4169.76,
TXN000444,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -24022.33,,,,-24022.33,
TXN000445,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -2851.14,,,,-2851.14,
TXN000446,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -25159.52,,,,-25159.52,
TXN000447,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -19692.06,,,,-19692.06,
TXN000448,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -25274.16,,,,-25274.16,
TXN000449,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -39368.01,,,,-39368.01,
TXN000450,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -35112.3,,,,-35112.3,
TXN000451,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -29505.12,,,,-29505.12,
TXN000452,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -23232.27,,,,-23232.27,
TXN000453,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -35783.5,,,,-35783.5,
TXN000454,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -25595.52,,,,-25595.52,
TXN000455,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -42238.45,,,,-42238.45,
TXN000456,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -45877.52,,,,-45877.52,
TXN000457,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -26352.75,,,,-26352.75,
TXN000458,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -3637.99,,,,-3637.99,
TXN000459,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -46938.65,,,,-46938.65,
TXN000460,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -5334.2,,,,-5334.2,
TXN000461,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -37412.07,,,,-37412.07,
TXN000462,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -17552.61,,,,-17552.61,
TXN000463,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -3817.52,,,,-3817.52,
TXN000464,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -5509.83,,,,-5509.83,
TXN000465,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -15234.36,,,,-15234.36,
TXN000466,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -41740.64,,,,-41740.64,
TXN000467,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -6130.16,,,,-6130.16,
TXN000468,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -38825.92,,,,-38825.92,
TXN000469,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -49930.14,,,,-49930.14,
TXN000470,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -835.46,,,,-835.46,
TXN000471,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -2811.75,,,,-2811.75,
TXN000472,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -38437.02,,,,-38437.02,
TXN000473,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -2926.58,,,,-2926.58,
TXN000474,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -28722.89,,,,-28722.89,
TXN000475,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -44509.23,,,,-44509.23,
TXN000476,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -7449.26,,,,-7449.26,
TXN000477,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -47211.81,,,,-47211.81,
TXN000478,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -4482.87,,,,-4482.87,
TXN000479,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -44923.36,,,,-44923.36,
TXN000480,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -23529.02,,,,-23529.02,
TXN000481,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -10636.08,,,,-10636.08,
TXN000482,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -42781.08,,,,-42781.08,
TXN000483,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -9973.17,,,,-9973.17,
TXN000484,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -14915.64,,,,-14915.64,
TXN000485,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -7647.3,,,,-7647.3,
TXN000486,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -31164.71,,,,-31164.71,
TXN000487,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -37772.21,,,,-37772.21,
TXN000488,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -13944.38,,,,-13944.38,
TXN000489,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -49457.71,,,,-49457.71,
TXN000490,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -23977.1,,,,-23977.1,
TXN000491,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -41775.26,,,,-41775.26,
TXN000492,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -35917.87,,,,-35917.87,
TXN000493,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -21869.41,,,,-21869.41,
TXN000494,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -12483.07,,,,-12483.07,
TXN000495,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -26200.04,,,,-26200.04,
TXN000496,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -27670.74,,,,-27670.74,
TXN000497,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -21711.65,,,,-21711.65,
TXN000498,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -3390.61,,,,-3390.61,
TXN000499,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -1173.66,,,,-1173.66,
TXN000500,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -31700.06,,,,-31700.06,
TXN000501,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -42287.34,,,,-42287.34,
TXN000502,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -44554.96,,,,-44554.96,
TXN000503,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -14955.69,,,,-14955.69,
TXN000504,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -708.24,,,,-708.24,
TXN000505,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -37421.64,,,,-37421.64,
TXN000506,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -40814.49,,,,-40814.49,
TXN000507,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -1817.07,,,,-1817.07,
TXN000508,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -16863.26,,,,-16863.26,
TXN000509,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -686.89,,,,-686.89,
TXN000510,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -39214.75,,,,-39214.75,
TXN000511,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -29338.72,,,,-29338.72,
TXN000512,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -22916.13,,,,-22916.13,
TXN000513,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -19248.61,,,,-19248.61,
TXN000514,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -11233.68,,,,-11233.68,
TXN000515,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -10968.42,,,,-10968.42,
TXN000516,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -42346.57,,,,-42346.57,
TXN000517,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -8655.36,,,,-8655.36,
TXN000518,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -18491.09,,,,-18491.09,
TXN000519,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -19156.83,,,,-19156.83,
TXN000520,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -11557.46,,,,-11557.46,
TXN000521,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -42922.41,,,,-42922.41,
TXN000522,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -46328.56,,,,-46328.56,
TXN000523,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -44151.36,,,,-44151.36,
TXN000524,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -24152.05,,,,-24152.05,
TXN000525,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -25969.41,,,,-25969.41,
TXN000526,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -2002.62,,,,-2002.62,
TXN000527,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -18916.74,,,,-18916.74,
TXN000528,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -20715.22,,,,-20715.22,
TXN000529,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -32148.55,,,,-32148.55,
TXN000530,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -26777.71,,,,-26777.71,
TXN000531,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -15961.62,,,,-15961.62,
TXN000532,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -43807.78,,,,-43807.78,
TXN000533,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -35810.15,,,,-35810.15,
TXN000534,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -36293.79,,,,-36293.79,
TXN000535,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -7930.53,,,,-7930.53,
TXN000536,NEGATIVE_AMOUNT,MEDIUM,Negative amount: -13867.02,,,,-13867.02,
TXN000377,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000378,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000379,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000380,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000381,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000382,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000383,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000384,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000385,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000386,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000387,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000388,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000389,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000390,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000391,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000392,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000393,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000394,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000395,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000396,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000397,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000398,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000399,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000400,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000401,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000402,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000403,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000404,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000405,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000406,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000407,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000408,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000409,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000410,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000411,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000412,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000413,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000414,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000415,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000416,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000417,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000418,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000419,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000420,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000421,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000422,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000423,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000424,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000425,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000426,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000427,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000428,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000429,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000430,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unknown Vendor LLC,,,,,Unknown Vendor LLC
TXN000431,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000432,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000433,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000434,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000435,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: New Vendor XYZ,,,,,New Vendor XYZ
TXN000436,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unlisted Company,,,,,Unlisted Company
TXN000437,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000438,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Mystery Corp,,,,,Mystery Corp
TXN000439,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
TXN000440,PLACEHOLDER_VENDOR,HIGH,Placeholder vendor name: Unregistered Supplier,,,,,Unregistered Supplier
